LOC_ID	FULL_STR	ADDR_NUM	used_SITE_ADDR	x_meters	y_meters
M_324257_847325	"WAMISCO RD"	280	0	324257	847325
M_324258_843897	"NYCOMA WAY"	5	0	324258	843897
M_324259_844903	"SHURTLEFF RD"	40	0	324259	844903
M_324259_844903	"SHURTLEFF RD"	50	0	324259	844903
M_324259_845642	"CARLTON WAY"	35	0	324259	845642
M_324259_846359	"BOW RD"	65	0	324259	846359
M_324260_843864	"NYCOMA WAY"	1	0	324260	843864
M_324260_846197	"TOWNSEND RD"	100	0	324260	846197
M_324260_847701	"TREAT RD"	85	0	324260	847701
M_324261_840194	"DYER PRINCE RD"	431	0	324261	840194
M_324261_840566	"ASPARAGUS LN"	22	0	324261	840566
M_324261_845166	"SPOONER RD"	20	0	324261	845166
M_324261_847106	"STEELE RD"	395	0	324261	847106
M_324264_844765	"THUMPERTOWN RD"	195	0	324264	844765
M_324265_846076	"TOWNSEND RD"	50	0	324265	846076
M_324265_846150	"SNOW RD"	5	0	324265	846150
M_324265_847080	"PIERCE RD"	70	0	324265	847080
M_324266_847253	"WAMISCO RD"	275	0	324266	847253
M_324268_844630	"MARTHA AVE"	30	0	324268	844630
M_324268_844844	"SHURTLEFF RD"	10	0	324268	844844
M_324268_845508	"PLATEAU AVE"	300	0	324268	845508
M_324268_846451	"BOW RD"	48	0	324268	846451
M_324271_844476	"LONGSTREET LN"	50	0	324271	844476
M_324272_844702	"MARIA RD"	160	0	324272	844702
M_324273_847797	"S SUNKEN MEADOW RD"	360	0	324273	847797
M_324274_845754	"HUCKLEBERRY LN"	80	0	324274	845754
M_324274_845797	"CAMPGROUND RD"	645	0	324274	845797
M_324275_845853	"CAMPGROUND RD"	630	0	324275	845853
M_324276_845386	"SUMMIT AVE"	400	0	324276	845386
M_324277_848280	"ELDREDGE DR"	20	0	324277	848280
M_324278_844425	"LONGSTREET LN"	48	0	324278	844425
M_324278_845705	"HUCKLEBERRY LN"	85	0	324278	845705
M_324278_848340	"FREEMAN WAY"	20	0	324278	848340
M_324279_843823	"BAY VIEW DR"	105	0	324279	843823
M_324279_846050	"RUSSELL AVE"	15	0	324279	846050
M_324279_847175	"STEELE RD"	370	0	324279	847175
M_324279_847469	"BANGS RD"	85	0	324279	847469
M_324280_844571	"MARTHA AVE"	10	0	324280	844571
M_324281_846977	"SILVER SPRING BCH"	125	0	324281	846977
M_324281_848180	"N SUNKEN MEADOW RD"	875	0	324281	848180
M_324282_843775	"BAY VIEW DR"	95	0	324282	843775
M_324283_845321	"SUMMIT AVE"	415	0	324283	845321
M_324283_845934	"TOWNSEND RD"	10	0	324283	845934
M_324283_847733	"S SUNKEN MEADOW RD"	325	0	324283	847733
M_324284_840119	"DYER PRINCE RD"	531	0	324284	840119
M_324284_845572	"CARLTON WAY"	50	0	324284	845572
M_324284_845994	"TOWNSEND RD"	30	0	324284	845994
M_324285_841331	"GOV PRENCE END OF"	0	0	324285	841331
M_324285_844377	"LONGSTREET LN"	46	0	324285	844377
M_324285_846105	"TOWNSEND RD"	80	0	324285	846105
M_324285_847039	"SILVER SPRING BCH"	110	0	324285	847039
M_324286_843727	"BAY VIEW DR"	85	0	324286	843727
M_324287_845446	"PLATEAU AVE"	295	0	324287	845446
M_324288_843681	"BAY VIEW DR"	75	0	324288	843681
M_324288_845023	"WESTERN AVE"	305	0	324288	845023
M_324288_847540	"TREAT RD"	10	0	324288	847540
M_324289_843634	"BAY VIEW DR"	65	0	324289	843634
M_324291_845899	"BAY RD"	10	0	324291	845899
M_324291_846926	"CLAIRE LN"	90	0	324291	846926
M_324292_843587	"BAY VIEW DR"	55	0	324292	843587
M_324292_844274	"LONGSTREET LN"	42	0	324292	844274
M_324292_844323	"CRANBERRY CIR"	44	0	324292	844323
M_324292_845254	"SPOONER RD"	25	0	324292	845254
M_324293_841233	"GOV PRENCE END OF"	0	0	324293	841233
M_324293_845861	"CAMPGROUND RD"	620	0	324293	845861
M_324294_843050	"BAYBERRY LN"	29	0	324294	843050
M_324294_843296	"CRANBERRY LN"	41	0	324294	843296
M_324294_843326	"CRANBERRY LN"	43	0	324294	843326
M_324295_843540	"BAY VIEW DR"	45	0	324295	843540
M_324295_845091	"WESTERN AVE"	300	0	324295	845091
M_324295_846420	"BOW RD"	50	0	324295	846420
M_324295_847111	"STEELE RD"	365	0	324295	847111
M_324296_846250	"TURNIP RD"	155	0	324296	846250
M_324297_840273	"DYER PRINCE RD"	560	0	324297	840273
M_324297_845762	"HUCKLEBERRY LN"	70	0	324297	845762
M_324298_840597	"ASPARAGUS LN"	18	0	324298	840597
M_324298_843072	"BAYBERRY LN"	31	0	324298	843072
M_324298_845149	"SPOONER RD"	30	0	324298	845149
M_324299_842612	"BAY SHORE LN"	55	0	324299	842612
M_324299_843492	"BAY VIEW DR"	35	0	324299	843492
M_324299_844133	"LONGSTREET LN"	30	0	324299	844133
M_324299_847086	"PIERCE RD"	50	0	324299	847086
M_324299_847783	"S SUNKEN MEADOW RD"	340	0	324299	847783
M_324300_843096	"BAYBERRY LN"	33	0	324300	843096
M_324300_845806	"CAMPGROUND RD"	635	0	324300	845806
M_324300_846211	"TURNIP RD"	175	0	324300	846211
M_324300_846319	"TURNIP RD"	150	0	324300	846319
M_324301_841045	"GOV PRENCE END OF"	0	0	324301	841045
M_324302_843122	"BAYBERRY LN"	35	0	324302	843122
M_324302_846870	"CLAIRE LN"	95	0	324302	846870
M_324303_843227	"CRANBERRY LN"	37	0	324303	843227
M_324303_843443	"BAY VIEW DR"	25	0	324303	843443
M_324303_848237	"N SUNKEN MEADOW RD"	880	0	324303	848237
M_324304_843194	"CRANBERRY LN"	35	0	324304	843194
M_324304_844097	"LONGSTREET LN"	26	0	324304	844097
M_324305_842508	"SHERWOOD RD"	12	0	324305	842508
M_324305_842508	"SHERWOOD RD"	14	0	324305	842508
M_324305_842508	"SHERWOOD RD"	16	0	324305	842508
M_324305_842508	"SHERWOOD RD"	18	0	324305	842508
M_324305_842508	"SHERWOOD RD"	20	0	324305	842508
M_324305_843028	"BAYBERRY LN"	27	0	324305	843028
M_324305_844079	"KINGSBURY BCH RD"	1130	0	324305	844079
M_324306_844974	"MARY RD"	15	0	324306	844974
M_324306_846166	"SNOW RD"	15	0	324306	846166
M_324306_847599	"TREAT RD"	40	0	324306	847599
M_324307_844042	"NYCOMA WAY"	18	0	324307	844042
M_324307_844230	"LONGSTREET LN"	40	0	324307	844230
M_324307_844500	"CRANBERRY CIR"	45	0	324307	844500
M_324308_843260	"CRANBERRY LN"	39	0	324308	843260
M_324308_845210	"SPOONER RD"	35	0	324308	845210
M_324308_847180	"STEELE RD"	360	0	324308	847180
M_324309_842763	"BAYBERRY LN"	1	0	324309	842763
M_324309_843159	"CRANBERRY LN"	33	0	324309	843159
M_324310_843006	"BAYBERRY LN"	25	0	324310	843006
M_324310_843396	"BAY VIEW DR"	15	0	324310	843396
M_324310_844201	"LONGSTREET LN"	36	0	324310	844201
M_324310_845714	"HUCKLEBERRY LN"	75	0	324310	845714
M_324311_842739	"SUNSET LN"	55	0	324311	842739
M_324311_842923	"BAYBERRY LN"	15	0	324311	842923
M_324311_842946	"BAYBERRY LN"	19	0	324311	842946
M_324311_842984	"BAYBERRY LN"	23	0	324311	842984
M_324311_844006	"NYCOMA WAY"	16	0	324311	844006
M_324311_844448	"CRANBERRY CIR"	35	0	324311	844448
M_324311_845868	"CAMPGROUND RD"	610	0	324311	845868
M_324311_847258	"WAMISCO RD"	255	0	324311	847258
M_324312_842785	"BAYBERRY LN"	3	0	324312	842785
M_324312_842895	"BAYBERRY LN"	13	0	324312	842895
M_324312_842963	"BAYBERRY LN"	21	0	324312	842963
M_324312_845516	"PLATEAU AVE"	280	0	324312	845516
M_324313_842635	"BAY SHORE LN"	50	0	324313	842635
M_324313_842807	"BAYBERRY LN"	5	0	324313	842807
M_324313_842829	"BAYBERRY LN"	7	0	324313	842829
M_324313_842853	"BAYBERRY LN"	9	0	324313	842853
M_324313_842875	"BAYBERRY LN"	11	0	324313	842875
M_324313_844167	"LONGSTREET LN"	32	0	324313	844167
M_324313_847649	"TREAT RD"	80	0	324313	847649
M_324314_843356	"BAY VIEW DR"	5	0	324314	843356
M_324314_844711	"MARIA RD"	150	0	324314	844711
M_324314_845391	"SUMMIT AVE"	390	0	324314	845391
M_324315_846374	"BOW RD"	55	0	324315	846374
M_324316_840636	"BEACH RD"	21	0	324316	840636
M_324316_844926	"MARY RD"	5	0	324316	844926
M_324318_842592	"BAY SHORE LN"	45	0	324318	842592
M_324318_842718	"SUNSET LN"	45	0	324318	842718
M_324318_843931	"NYCOMA WAY"	10	0	324318	843931
M_324318_844638	"MARIA RD"	155	0	324318	844638
M_324319_844399	"CRANBERRY CIR"	15	0	324319	844399
M_324319_844774	"THUMPERTOWN RD"	175	0	324319	844774
M_324319_846521	"BOW RD"	46	0	324319	846521
M_324320_840395	"SUNSET AVE"	220	0	324320	840395
M_324320_843902	"NYCOMA WAY"	6	0	324320	843902
M_324320_844280	"I DE HO LN"	35	0	324320	844280
M_324320_844887	"MARY RD"	3	0	324320	844887
M_324321_846073	"RUSSELL AVE"	25	0	324321	846073
M_324322_845321	"SUMMIT AVE"	395	0	324322	845321
M_324322_845570	"CARLTON WAY"	60	0	324322	845570
M_324323_843873	"NYCOMA WAY"	2	0	324323	843873
M_324324_842665	"BAY SHORE LN"	40	0	324324	842665
M_324324_845815	"CAMPGROUND RD"	625	0	324324	845815
M_324324_846984	"SILVER SPRING BCH"	85	0	324324	846984
M_324324_847056	"PIERCE RD"	45	0	324324	847056
M_324326_843981	"NYCOMA WAY"	14	0	324326	843981
M_324326_844844	"THUMPERTOWN RD"	160	0	324326	844844
M_324326_847031	"SILVER SPRING BCH"	80	0	324326	847031
M_324328_843964	"NYCOMA WAY"	12	0	324328	843964
M_324328_845650	"CARLTON WAY"	65	0	324328	845650
M_324328_847116	"STEELE RD"	355	0	324328	847116
M_324328_847767	"S SUNKEN MEADOW RD"	320	0	324328	847767
M_324329_844576	"BOREEN RD"	140	0	324329	844576
M_324329_845775	"HUCKLEBERRY LN"	50	0	324329	845775
M_324329_845875	"CAMPGROUND RD"	600	0	324329	845875
M_324332_844127	"I DE HO LN"	25	0	324332	844127
M_324332_846935	"CLAIRE LN"	50	0	324332	846935
M_324332_847092	"PIERCE RD"	30	0	324332	847092
M_324332_847337	"WAMISCO RD"	240	0	324332	847337
M_324333_847388	"BANGS RD"	40	0	324333	847388
M_324333_848180	"N SUNKEN MEADOW RD"	855	0	324333	848180
M_324334_844099	"I DE HO LN"	23	0	324334	844099
M_324334_845722	"HUCKLEBERRY LN"	65	0	324334	845722
M_324335_846125	"SNOW RD"	20	0	324335	846125
M_324336_844081	"KINGSBURY BCH RD"	1120	0	324336	844081
M_324336_844348	"CRANBERRY CIR"	10	0	324336	844348
M_324337_843831	"PERRY LN"	80	0	324337	843831
M_324337_844044	"KINGSBURY BCH RD"	1125	0	324337	844044
M_324337_848388	"FREEMAN WAY"	40	0	324337	848388
M_324338_846335	"TURNIP RD"	120	0	324338	846335
M_324338_847437	"BANGS RD"	70	0	324338	847437
M_324338_847690	"TREAT RD"	110	0	324338	847690
M_324339_845230	"VALLEY RD"	5	0	324339	845230
M_324340_844009	"FISHER RD"	15	0	324340	844009
M_324340_848286	"BEN'S WAY"	5	0	324340	848286
M_324341_845158	"SPOONER RD"	40	0	324341	845158
M_324341_847157	"STEELE RD"	350	0	324341	847157
M_324342_846436	"BOW RD"	40	0	324342	846436
M_324342_847553	"QUASON CT"	3	0	324342	847553
M_324343_845825	"CAMPGROUND RD"	615	0	324343	845825
M_324344_840264	"DYER PRINCE RD"	520	0	324344	840264
M_324345_844511	"CRANBERRY CIR"	50	0	324345	844511
M_324345_845105	"WESTERN AVE"	280	0	324345	845105
M_324345_846278	"TURNIP RD"	125	0	324345	846278
M_324346_842541	"SHERWOOD RD"	10	0	324346	842541
M_324346_846010	"RUSSELL AVE"	20	0	324346	846010
M_324347_846191	"ARBOR WAY"	35	0	324347	846191
M_324348_847185	"STEELE RD"	340	0	324348	847185
M_324349_843906	"FISHER RD"	1	0	324349	843906
M_324349_843906	"FISHER RD"	5	0	324349	843906
M_324349_843906	"FISHER RD"	9	0	324349	843906
M_324349_845444	"CARLTON WAY"	90	0	324349	845444
M_324350_847480	"QUASON DR"	345	0	324350	847480
M_324351_845526	"PLATEAU AVE"	240	0	324351	845526
M_324355_842470	"SHERWOOD RD"	30	0	324355	842470
M_324356_843134	"BAYBERRY LN"	36	0	324356	843134
M_324356_846388	"BOW RD"	45	0	324356	846388
M_324356_847264	"WAMISCO RD"	225	0	324356	847264
M_324357_843086	"BAYBERRY LN"	32	0	324357	843086
M_324357_843108	"BAYBERRY LN"	34	0	324357	843108
M_324357_844736	"MARIA RD"	140	0	324357	844736
M_324358_843064	"BAYBERRY LN"	30	0	324358	843064
M_324359_843041	"BAYBERRY LN"	28	0	324359	843041
M_324359_843768	"PERRY LN"	75	0	324359	843768
M_324360_843020	"BAYBERRY LN"	26	0	324360	843020
M_324360_845731	"HUCKLEBERRY LN"	55	0	324360	845731
M_324360_845791	"HUCKLEBERRY LN"	40	0	324360	845791
M_324361_842988	"BAYBERRY LN"	22	0	324361	842988
M_324361_843719	"GILL RD"	70	0	324361	843719
M_324362_842599	"BAY SHORE LN"	35	0	324362	842599
M_324362_842955	"BAYBERRY LN"	20	0	324362	842955
M_324362_844475	"CRANBERRY CIR"	40	0	324362	844475
M_324362_845382	"SUMMIT AVE"	370	0	324362	845382
M_324362_846248	"ARBOR WAY"	30	0	324362	846248
M_324362_846883	"CLAIRE LN"	45	0	324362	846883
M_324362_847122	"STEELE RD"	345	0	324362	847122
M_324362_847621	"QUASON CT"	5	0	324362	847621
M_324363_840164	"DYER PRINCE RD"	381	0	324363	840164
M_324363_842932	"BAYBERRY LN"	18	0	324363	842932
M_324363_843657	"GILL RD"	65	0	324363	843657
M_324363_846086	"RUSSELL AVE"	35	0	324363	846086
M_324363_847058	"PIERCE RD"	25	0	324363	847058
M_324364_842886	"BAYBERRY LN"	12	0	324364	842886
M_324364_842910	"BAYBERRY LN"	14	0	324364	842910
M_324364_847024	"SILVER SPRING BCH"	60	0	324364	847024
M_324365_842864	"BAYBERRY LN"	10	0	324365	842864
M_324365_844426	"CRANBERRY CIR"	30	0	324365	844426
M_324365_844782	"THUMPERTOWN RD"	155	0	324365	844782
M_324365_847097	"PIERCE RD"	20	0	324365	847097
M_324366_842841	"BAYBERRY LN"	8	0	324366	842841
M_324366_844706	"MARIA RD"	130	0	324366	844706
M_324366_845610	"CARLTON WAY"	125	0	324366	845610
M_324367_842798	"BAYBERRY LN"	4	0	324367	842798
M_324367_842820	"BAYBERRY LN"	6	0	324367	842820
M_324367_844288	"ROYS LN"	6	0	324367	844288
M_324367_844379	"CRANBERRY CIR"	20	0	324367	844379
M_324368_842768	"SUNSET LN"	50	0	324368	842768
M_324368_845339	"SUMMIT AVE"	375	0	324368	845339
M_324368_845679	"MCGUERTY RD"	120	0	324368	845679
M_324369_844142	"I DE HO LN"	26	0	324369	844142
M_324369_844326	"I DE HO LN"	36	0	324369	844326
M_324369_845042	"MARY RD"	26	0	324369	845042
M_324369_845842	"CAMPGROUND RD"	605	0	324369	845842
M_324370_845261	"VALLEY RD"	15	0	324370	845261
M_324372_844630	"MARIA RD"	145	0	324372	844630
M_324372_845305	"VALLEY RD"	25	0	324372	845305
M_324373_844103	"I DE HO LN"	24	0	324373	844103
M_324373_844660	"MARIA RD"	135	0	324373	844660
M_324373_846350	"TURNIP RD"	80	0	324373	846350
M_324373_846955	"SILVER SPRING BCH"	45	0	324373	846955
M_324373_847743	"S SUNKEN MEADOW RD"	310	0	324373	847743
M_324375_843534	"BAY VIEW DR"	40	0	324375	843534
M_324375_844218	"I DE HO LN"	32	0	324375	844218
M_324375_846139	"SNOW RD"	30	0	324375	846139
M_324375_848174	"N SUNKEN MEADOW RD"	835	0	324375	848174
M_324376_843604	"BILLINGSGATE AVE"	60	0	324376	843604
M_324376_844057	"KINGSBURY BCH RD"	1105	0	324376	844057
M_324377_842676	"BAY SHORE LN"	30	0	324377	842676
M_324377_844990	"MARY RD"	20	0	324377	844990
M_324378_842703	"SUNSET LN"	15	0	324378	842703
M_324378_844039	"FISHER RD"	18	0	324378	844039
M_324378_845808	"HUCKLEBERRY LN"	30	0	324378	845808
M_324379_844018	"FISHER RD"	16	0	324379	844018
M_324379_847216	"OQUAMOSHOD RD"	65	0	324379	847216
M_324380_842715	"SUNSET LN"	25	0	324380	842715
M_324380_844187	"I DE HO LN"	30	0	324380	844187
M_324380_847668	"S SUNKEN MEADOW RD"	285	0	324380	847668
M_324381_843839	"PERRY LN"	70	0	324381	843839
M_324382_840344	"KEENE WAY"	8	0	324382	840344
M_324382_843479	"BRIDGE POND DR"	70	0	324382	843479
M_324382_843992	"FISHER RD"	12	0	324382	843992
M_324382_844165	"I DE HO LN"	28	0	324382	844165
M_324382_844945	"MARY RD"	12	0	324382	844945
M_324382_847175	"STEELE RD"	330	0	324382	847175
M_324383_844585	"BOREEN RD"	130	0	324383	844585
M_324384_842025	"SAMOSET RD"	1620	0	324384	842025
M_324384_843238	"PATRICIAN LN"	15	0	324384	843238
M_324384_844863	"THUMPERTOWN RD"	130	0	324384	844863
M_324386_845966	"CAMPGROUND RD"	580	0	324386	845966
M_324387_840582	"BEACH RD"	19	0	324387	840582
M_324387_843412	"BRIDGE POND DR"	75	0	324387	843412
M_324387_843933	"FISHER RD"	6	0	324387	843933
M_324387_845116	"WESTERN AVE"	260	0	324387	845116
M_324387_845574	"CARLTON WAY"	75	0	324387	845574
M_324388_843285	"CRANBERRY LN"	40	0	324388	843285
M_324388_845915	"CAMPGROUND RD"	560	0	324388	845915
M_324389_840242	"DYER PRINCE RD"	480	0	324389	840242
M_324390_843903	"FISHER RD"	4	0	324390	843903
M_324391_843365	"BOWLINE LN"	5	0	324391	843365
M_324391_845176	"VALLEY RD"	45	0	324391	845176
M_324392_843182	"PATRICIAN LN"	10	0	324392	843182
M_324392_843882	"FISHER RD"	2	0	324392	843882
M_324394_844915	"MARY RD"	10	0	324394	844915
M_324394_845756	"HUCKLEBERRY LN"	45	0	324394	845756
M_324395_842483	"SAMOSET RD"	1600	0	324395	842483
M_324395_844788	"THUMPERTOWN RD"	125	0	324395	844788
M_324395_846452	"BOW RD"	30	0	324395	846452
M_324396_844249	"I DE HO LN"	34	0	324396	844249
M_324396_845830	"HUCKLEBERRY LN"	20	0	324396	845830
M_324397_840054	"DYER PRINCE RD"	371	0	324397	840054
M_324397_846206	"SNOW RD"	25	0	324397	846206
M_324397_847549	"QUASON CT"	2	0	324397	847549
M_324399_840459	"ASPARAGUS LN"	35	0	324399	840459
M_324399_844145	"I DE HO LN"	26	0	324399	844145
M_324401_845706	"MCGUERTY RD"	100	0	324401	845706
M_324401_847344	"WAMISCO RD"	210	0	324401	847344
M_324401_847771	"SPRING RD"	30	0	324401	847771
M_324402_842575	"SAMOSET RD"	1540	0	324402	842575
M_324402_842621	"BAY SHORE LN"	25	0	324402	842621
M_324402_843121	"BEACH PLUM LN"	31	0	324402	843121
M_324402_843146	"CRANBERRY LN"	34	0	324402	843146
M_324403_843099	"BEACH PLUM LN"	29	0	324403	843099
M_324403_844105	"KINGSBURY BCH RD"	1100	0	324403	844105
M_324403_845625	"MCGUERTY RD"	115	0	324403	845625
M_324403_847054	"PIERCE RD"	8	0	324403	847054
M_324404_842530	"SAMOSET RD"	1570	0	324404	842530
M_324404_843077	"BEACH PLUM LN"	27	0	324404	843077
M_324404_845858	"CAMPGROUND RD"	585	0	324404	845858
M_324404_846303	"TURNIP RD"	75	0	324404	846303
M_324404_847009	"SILVER SPRING BCH"	40	0	324404	847009
M_324404_847098	"PIERCE RD"	1	0	324404	847098
M_324404_847127	"STEELE RD"	325	0	324404	847127
M_324404_847179	"STEELE RD"	310	0	324404	847179
M_324405_843055	"BEACH PLUM LN"	25	0	324405	843055
M_324405_844051	"KINGSBURY BCH RD"	1085	0	324405	844051
M_324405_846097	"RUSSELL AVE"	45	0	324405	846097
M_324406_840635	"BEACH RD"	20	0	324406	840635
M_324406_843032	"BEACH PLUM LN"	23	0	324406	843032
M_324406_847270	"OQUAMOSHOD RD"	75	0	324406	847270
M_324407_842988	"BEACH PLUM LN"	19	0	324407	842988
M_324407_843009	"BEACH PLUM LN"	21	0	324407	843009
M_324407_843664	"GILL RD"	55	0	324407	843664
M_324407_846028	"RUSSELL AVE"	30	0	324407	846028
M_324407_847724	"S SUNKEN MEADOW RD"	280	0	324407	847724
M_324408_842966	"BEACH PLUM LN"	17	0	324408	842966
M_324408_843726	"GILL RD"	60	0	324408	843726
M_324408_844024	"PENNY LN"	4	0	324408	844024
M_324408_844508	"BOREEN RD"	135	0	324408	844508
M_324408_847394	"OQUAMOSHOD RD"	145	0	324408	847394
M_324409_842943	"BEACH PLUM LN"	15	0	324409	842943
M_324409_844006	"PENNY LN"	6	0	324409	844006
M_324409_848151	"N SUNKEN MEADOW RD"	785	0	324409	848151
M_324410_842921	"BEACH PLUM LN"	13	0	324410	842921
M_324411_842888	"BEACH PLUM LN"	11	0	324411	842888
M_324411_846405	"BOW RD"	35	0	324411	846405
M_324412_842854	"BEACH PLUM LN"	7	0	324412	842854
M_324412_846152	"SNOW RD"	40	0	324412	846152
M_324413_842832	"BEACH PLUM LN"	5	0	324413	842832
M_324413_843776	"PERRY LN"	65	0	324413	843776
M_324413_843980	"FISHER RD"	10	0	324413	843980
M_324413_844868	"THUMPERTOWN RD"	120	0	324413	844868
M_324413_846261	"ARBOR WAY"	20	0	324413	846261
M_324413_847440	"OQUAMOSHOD RD"	165	0	324413	847440
M_324413_847593	"QUASON CT"	4	0	324413	847593
M_324414_842811	"BEACH PLUM LN"	3	0	324414	842811
M_324414_845530	"PLATEAU AVE"	210	0	324414	845530
M_324414_847799	"SPRING RD"	50	0	324414	847799
M_324415_842780	"SUNSET LN"	40	0	324415	842780
M_324416_842739	"SUNSET LN"	35	0	324416	842739
M_324417_840515	"ASPARAGUS LN"	10	0	324417	840515
M_324417_843936	"PENNY LN"	8	0	324417	843936
M_324417_845063	"WESTERN AVE"	245	0	324417	845063
M_324417_847485	"QUASON DR"	295	0	324417	847485
M_324418_844442	"SWIFT RD"	180	0	324418	844442
M_324420_843542	"BILLINGSGATE AVE"	55	0	324420	843542
M_324420_843906	"PENNY LN"	10	0	324420	843906
M_324420_847646	"S SUNKEN MEADOW RD"	255	0	324420	847646
M_324421_844729	"MARIA RD"	120	0	324421	844729
M_324421_845216	"VALLEY RD"	10	0	324421	845216
M_324422_843886	"PENNY LN"	12	0	324422	843886
M_324422_846952	"HIGGINS RD"	475	0	324422	846952
M_324423_842417	"SAMOSET RD"	1655	0	324423	842417
M_324423_846898	"CLAIRE LN"	25	0	324423	846898
M_324424_842687	"BAY SHORE LN"	20	0	324424	842687
M_324424_844322	"BOUNDARY LN"	35	0	324424	844322
M_324425_846364	"TURNIP RD"	60	0	324425	846364
M_324426_844204	"KINGSBURY BCH"	1090	0	324426	844204
M_324426_844791	"THUMPERTOWN RD"	115	0	324426	844791
M_324426_845473	"CARLTON WAY"	85	0	324426	845473
M_324426_847828	"SPRING RD"	80	0	324426	847828
M_324427_843847	"PERRY LN"	60	0	324427	843847
M_324427_845434	"CARLTON WAY"	95	0	324427	845434
M_324428_840554	"BEACH RD"	17	0	324428	840554
M_324428_844948	"ALPINE WAY"	45	0	324428	844948
M_324428_845777	"HUCKLEBERRY LN"	35	0	324428	845777
M_324429_843612	"BILLINGSGATE AVE"	50	0	324429	843612
M_324429_847195	"OQUAMOSHOD RD"	25	0	324429	847195
M_324430_845395	"VALLEY RD"	30	0	324430	845395
M_324430_845977	"GRIFFIN'S RD"	25	0	324430	845977
M_324431_843486	"BRIDGE POND DR"	60	0	324431	843486
M_324431_845144	"WESTERN AVE"	250	0	324431	845144
M_324431_845577	"GORMAN RD"	65	0	324431	845577
M_324432_844657	"MARIA RD"	125	0	324432	844657
M_324432_847169	"STEELE RD"	290	0	324432	847169
M_324433_843419	"BRIDGE POND DR"	65	0	324433	843419
M_324433_844130	"KINGSBURY BCH RD"	1080	0	324433	844130
M_324433_845032	"ALPINE WAY"	75	0	324433	845032
M_324433_847075	"HIGGINS RD"	565	0	324433	847075
M_324433_847129	"HIGGINS RD"	595	0	324433	847129
M_324433_848373	"BEN'S WAY"	10	0	324433	848373
M_324434_847022	"HIGGINS RD"	525	0	324434	847022
M_324434_847049	"HIGGINS RD"	545	0	324434	847049
M_324434_847103	"HIGGINS RD"	585	0	324434	847103
M_324435_844381	"SWIFT RD"	185	0	324435	844381
M_324435_846996	"HIGGINS RD"	505	0	324435	846996
M_324436_842627	"BAY SHORE LN"	15	0	324436	842627
M_324436_843245	"PATRICIAN LN"	35	0	324436	843245
M_324436_845339	"VALLEY RD"	20	0	324436	845339
M_324438_843279	"COLE RD"	145	0	324438	843279
M_324439_843192	"PATRICIAN LN"	20	0	324439	843192
M_324439_845293	"FIELD RD"	270	0	324439	845293
M_324439_845862	"CAMPGROUND RD"	545	0	324439	845862
M_324440_841274	"BRIDGE RD"	0	0	324440	841274
M_324441_843372	"BOWLINE LN"	15	0	324441	843372
M_324441_845726	"MCGUERTY RD"	90	0	324441	845726
M_324441_848120	"N SUNKEN MEADOW RD"	765	0	324441	848120
M_324442_844996	"ALPINE WAY"	55	0	324442	844996
M_324443_844595	"BOREEN RD"	120	0	324443	844595
M_324443_845653	"GORMAN RD"	80	0	324443	845653
M_324443_847705	"SUNDOWN LN"	25	0	324443	847705
M_324443_847853	"SPRING RD"	110	0	324443	847853
